unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
11083923,sotik,kipngosos,2020,2020,-0.741081666666667,35.0700883333333,field,-0.725,35.075,-00.7250_+035.0750
1110b1ff,lugari,tongaren,2020,2020,0.7609788,34.966527,field,0.775,34.975,+00.7750_+034.9750
11190631,sagana,kiamwangi,2020,2020,-0.4882852,37.1470795,field,-0.475,37.125,-00.4750_+037.1250
111dd09d,njoro,teret,2020,2020,-0.4421364,35.9392448,field,-0.425,35.925,-00.4250_+035.9250
111ec232,gem,gongo,2020,2020,0.0456339791106019,34.4799465795871,field,0.025,34.475,+00.0250_+034.4750
11270abd,keiyo,kaptarakwa,2020,2020,0.4266679,35.4775652,field,0.425,35.475,+00.4250_+035.4750
112f30de,sirisia,bukonoi,2020,2020,0.8166227,34.4679251,field,0.825,34.475,+00.8250_+034.4750
1133ebf2,awendo,kanyimach,2020,2020,-0.9508661,34.6049174,field,-0.975,34.625,-00.9750_+034.6250
1137033f,awendo,arambe,2020,2020,-1.0306994,34.5675242,field,-1.025,34.575,-01.0250_+034.5750
113a4d1d,nyando,katolo,2020,2020,-0.235828862570351,34.9776110843098,field,-0.225,34.975,-00.2250_+034.9750
113ce8d5,kimilili,kibingei,2020,2020,0.7434146,34.671657,field,0.725,34.675,+00.7250_+034.6750
113e0c6a,rachuonyo,karabach,2020,2020,-0.582396666666667,34.6697416666667,field,-0.575,34.675,-00.5750_+034.6750
1157dc14,lugari,ivona,2020,2020,0.7491895,34.9779186,field,0.725,34.975,+00.7250_+034.9750
1159dd81,webuye,mahanga,2020,2020,0.668929307721555,34.6600657235831,field,0.675,34.675,+00.6750_+034.6750
115cfb57,migori,godkwer,2020,2020,-1.0711753,34.2891566,field,-1.075,34.275,-01.0750_+034.2750
116be4dc,chwele,namilama,2020,2020,0.670463,34.5698553,field,0.675,34.575,+00.6750_+034.5750
1174c398,suneka,mongane,2020,2020,-0.777294099360188,34.6532282195719,field,-0.775,34.675,-00.7750_+034.6750
117e3fd8,rachuonyo,kopiyoajwang,2020,2020,-0.51461,34.6628483333333,field,-0.525,34.675,-00.5250_+034.6750
11888e7b,ndhiwa,kachola,2020,2020,-0.639728333333333,34.42321,field,-0.625,34.425,-00.6250_+034.4250
118bb6b6,teso,nakhwana,2020,2020,0.569973870264849,34.393294468948,field,0.575,34.375,+00.5750_+034.3750
11993a4c,teso,kamolo,2020,2020,0.612316254282305,34.2766307281228,field,0.625,34.275,+00.6250_+034.2750
11a1e72c,kakamega_north,shimanyiro,2020,2020,0.243796886842521,34.7045278226449,field,0.225,34.725,+00.2250_+034.7250
11b47f06,gem,emutsasa,2020,2020,0.125265,34.4930326,district_centroid,0.125,34.475,+00.1250_+034.4750
11b49f9c,matete,kulumbeni,2020,2020,0.4782283,34.7554131,field,0.475,34.775,+00.4750_+034.7750
11b69f0a,butere,eshikalame,2020,2020,0.2644559,34.4305681,field,0.275,34.425,+00.2750_+034.4250
11ca3c29,ndhiwa,kabonyo,2020,2020,-0.748789841794411,34.4067690526097,field,-0.725,34.425,-00.7250_+034.4250
11cab984,kakamega_south,emuruba,2020,2020,0.154621076892038,34.6566586089475,field,0.175,34.675,+00.1750_+034.6750
11cbbb1f,bungoma,mukhuma,2020,2020,0.45425,34.5082166666667,field,0.475,34.525,+00.4750_+034.5250
11cd973d,kapsabet,kongoro,2020,2020,0.0200816666666667,34.923505,field,0.025,34.925,+00.0250_+034.9250
11e5e379,serabo,lowerkombewa,2020,2020,-0.0498479154870977,34.5834841396012,field,-0.025,34.575,-00.0250_+034.5750
11e9c46e,ndalu,nyasi,2020,2020,0.897262547752162,34.8779529280157,field,0.875,34.875,+00.8750_+034.8750
11f9ea1a,tinderet,kapkwong,2020,2020,-0.0440805325341386,35.0946149866958,field,-0.025,35.075,-00.0250_+035.0750
121eecdf,imenti,gikuune,2020,2020,-0.0057301,37.5883927,field,-0.025,37.575,-00.0250_+037.5750
1221a120,kimilili,baraki,2020,2020,0.732793913443341,34.5793844796887,field,0.725,34.575,+00.7250_+034.5750
122d7c3a,vihiga,gamoi,2020,2020,0.0633248,34.7710171,field,0.075,34.775,+00.0750_+034.7750
122f79e3,kakamega_north,shikoti,2020,2020,0.323895476696222,34.7229463327724,field,0.325,34.725,+00.3250_+034.7250
124f4139,serabo,lowerkombewa,2020,2020,-0.0787735059727828,34.6131408786656,field,-0.075,34.625,-00.0750_+034.6250
1261abcf,butere,buchenya,2020,2020,0.2202,34.53693,field,0.225,34.525,+00.2250_+034.5250
1266a505,chwele,machridas,2020,2020,0.6569399,34.510307,field,0.675,34.525,+00.6750_+034.5250
12716c00,nyando,kakmie,2020,2020,-0.161158159989465,34.9811238799228,field,-0.175,34.975,-00.1750_+034.9750
129199cc,kakamega_south,mukongolo,2020,2020,0.18212471740544,34.6907949848802,field,0.175,34.675,+00.1750_+034.6750
129a3013,bungoma,matungu,2020,2020,0.401846176444721,34.4754001958333,field,0.425,34.475,+00.4250_+034.4750
12a8f35a,nambale,akites,2020,2020,0.5563333,34.1984609,field,0.575,34.175,+00.5750_+034.1750
12b2356d,chwele,kasosi,2020,2020,0.6179508,34.6051516,field,0.625,34.625,+00.6250_+034.6250
12d31a0d,sirisia,kikai,2020,2020,0.79234,34.5711232,field,0.775,34.575,+00.7750_+034.5750
12dae1b4,cherangany,kachibora,2020,2020,1.01564,35.196305,field,1.025,35.175,+01.0250_+035.1750
12f00446,busia,namboboto,2020,2020,0.3095872,34.1162745,field,0.325,34.125,+00.3250_+034.1250
12f6403b,greenshamba,nyambare,2020,2020,-0.55512,34.5665983333333,field,-0.575,34.575,-00.5750_+034.5750
12fab346,migori,osingosouth,2020,2020,-1.06705666666667,34.4953766666667,field,-1.075,34.475,-01.0750_+034.4750
1308bcd6,webuye,mahanga,2020,2020,0.678035952150822,34.6552824229002,field,0.675,34.675,+00.6750_+034.6750
130d1007,alego,kodiere,2020,2020,0.11609,34.20435,field,0.125,34.225,+00.1250_+034.2250
1325385b,tinderet,sirwaa,2020,2020,0.1976263,35.2900271,field,0.175,35.275,+00.1750_+035.2750
132c66b1,nyando,michura,2020,2020,-0.167761499302209,35.0436836769913,field,-0.175,35.025,-00.1750_+035.0250
1335a55e,kisii,sensi,2020,2020,-0.578680866725257,34.804840999999996,district_centroid,-0.575,34.825,-00.5750_+034.8250
1347c2a0,awendo,kogelosouth,2020,2020,-0.9970977,34.598372,field,-0.975,34.575,-00.9750_+034.5750
1356a628,baharini,kapsang,2020,2020,0.833618333333333,35.258655,field,0.825,35.275,+00.8250_+035.2750
1356f1e9,cherangany,sitatunga,2020,2020,1.0910668,35.0917017,field,1.075,35.075,+01.0750_+035.0750
13620999999999999535478703073703290254318953809223614464,nyamira,nyakongo,2020,2020,-0.619695,34.8600983333333,field,-0.625,34.875,-00.6250_+034.8750
136495ff,kakamega_north,shisembe,2020,2020,0.2442046,34.7856208,field,0.225,34.775,+00.2250_+034.7750
1369f845,saboti,mukuyuni,2020,2020,0.7596604,34.822993,field,0.775,34.825,+00.7750_+034.8250
137da132,gucha,kebere,2020,2020,-0.8668736,34.7128002,field,-0.875,34.725,-00.8750_+034.7250
1384771,nambale,esikulu,2020,2020,0.4301916,34.1505925,field,0.425,34.175,+00.4250_+034.1750
138b2330,suneka,raganga,2020,2020,-0.60061117094222,34.7124376072293,field,-0.625,34.725,-00.6250_+034.7250
138bfbb6,kabiyet,kapngetuny,2020,2020,0.199646666666667,35.0754116666667,field,0.175,35.075,+00.1750_+035.0750
138d69dc,manyatta,evurore,2020,2020,-0.4603766,37.6939436,field,-0.475,37.675,-00.4750_+037.6750
13a2b950,olkalou,ngorika,2020,2020,-0.3339145,36.2489172,field,-0.325,36.225,-00.3250_+036.2250
13af6279,ndalu,cheptantan,2020,2020,0.9808962,34.9057762,field,0.975,34.925,+00.9750_+034.9250
13b3e4d7,ndalu,cheptantan,2020,2020,0.9806933,34.9054894,field,0.975,34.925,+00.9750_+034.9250
13b8ce96,webuye,kayaya,2020,2020,0.7113613,34.6336094,field,0.725,34.625,+00.7250_+034.6250
13bef8dc,cherangany,sitatunga,2020,2020,1.1074241,35.072034,field,1.125,35.075,+01.1250_+035.0750
13c62dcb,sirisia,kikai,2020,2020,0.7907432,34.5713935,field,0.775,34.575,+00.7750_+034.5750
13dedea6,teso,nakhwana,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
13e5d6ed,suneka,raganga,2020,2020,-0.621632789661151,34.7346177062032,field,-0.625,34.725,-00.6250_+034.7250
141b4771,teso,kaliwa,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
141b8364,rachuonyo,karabach,2020,2020,-0.591888333333333,34.6725083333333,field,-0.575,34.675,-00.5750_+034.6750
142856bc,manyatta,makima,2020,2020,-0.759385,37.5879231,field,-0.775,37.575,-00.7750_+037.5750
14291b4d,masaba,mwongori,2020,2020,-0.711803333333333,34.9866466666667,field,-0.725,34.975,-00.7250_+034.9750
144553b8,webuye,nambami,2020,2020,0.69405,34.7331557,field,0.675,34.725,+00.6750_+034.7250
145803c4,sotik,solyot,2020,2020,-0.8204956,35.2458761,field,-0.825,35.225,-00.8250_+035.2250
1471b800,sagana,kianjogu,2020,2020,-0.4749649,36.9424074,field,-0.475,36.925,-00.4750_+036.9250
148775c7,ndhiwa,centralkanyidoto,2020,2020,-0.794146666666667,34.36344,field,-0.775,34.375,-00.7750_+034.3750
148a2095,sagana,kiharo,2020,2020,-0.5875263,37.1393827,field,-0.575,37.125,-00.5750_+037.1250
148fc5df,lugari,vinyenya,2020,2020,0.800656666666667,35.0637516666667,field,0.825,35.075,+00.8250_+035.0750
14b48789,suneka,nyamwari,2020,2020,-0.6573035,34.6584184,field,-0.675,34.675,-00.6750_+034.6750
14d08dbd,awendo,sibuoche,2020,2020,-0.9525763,34.3799721,field,-0.975,34.375,-00.9750_+034.3750
14d97134,mumias,lureko,2020,2020,0.3288623,34.4505746,field,0.325,34.475,+00.3250_+034.4750
14e62cbe,tinderet,kipkimba,2020,2020,0.0232408,35.1976426,field,0.025,35.175,+00.0250_+035.1750
14e78de1,ndalu,kaibei,2020,2020,1.0908605,34.7852066,field,1.075,34.775,+01.0750_+034.7750
14e7b499,rachuonyo,atemo,2020,2020,-0.4812224,34.8302473,field,-0.475,34.825,-00.4750_+034.8250
15109244,nyamira,bokeira,2020,2020,-0.429463333333333,35.011905,field,-0.425,35.025,-00.4250_+035.0250
151ec46b,gem,mushiangubu,2020,2020,0.1019271,34.5710063,field,0.125,34.575,+00.1250_+034.5750
152313aa,alego,ndenga,2020,2020,0.174611666666667,34.1809616666667,field,0.175,34.175,+00.1750_+034.1750
152b5966,busia,nyakhobi,2020,2020,0.3065744,34.1421177,field,0.325,34.125,+00.3250_+034.1250
1530657,nambale,nasira,2020,2020,0.450266867261428,34.2127661417666,field,0.475,34.225,+00.4750_+034.2250
1540454a,teso,kodedema,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
1568cda8,matete,namirama,2020,2020,0.4599541,34.674972,field,0.475,34.675,+00.4750_+034.6750
156b3a23,busia,kodongo,2020,2020,0.2801686,34.3843136,field,0.275,34.375,+00.2750_+034.3750
1575090,suneka,bomokora,2020,2020,-0.6872676,34.668424,field,-0.675,34.675,-00.6750_+034.6750
15795351,teso,koruruma,2020,2020,0.578305375030034,34.5543926839871,field,0.575,34.575,+00.5750_+034.5750
158b1ac2,nambale,nasira,2020,2020,0.450670183831987,34.215183869487,field,0.475,34.225,+00.4750_+034.2250
15929a02,olkalou,mathakwa,2020,2020,-0.2275301,36.2549172,field,-0.225,36.275,-00.2250_+036.2750
159485b8,saboti,lunyu,2020,2020,0.6685013,34.8411369,field,0.675,34.825,+00.6750_+034.8250
159741bb,awendo,arambe,2020,2020,-1.0221098,34.5529165,field,-1.025,34.575,-01.0250_+034.5750
1597718c,serabo,kanyawegi,2020,2020,-0.1004936,34.6598732,field,-0.125,34.675,-00.1250_+034.6750
159de549,teso,kamarinyang,2020,2020,0.5917000721832435,34.3635699,district_centroid,0.575,34.375,+00.5750_+034.3750
159e888d,sirisia,bisunu,2020,2020,0.6948212,34.5093909,field,0.675,34.525,+00.6750_+034.5250
159f4426,webuye,mukhe,2020,2020,0.697329408029681,34.7288323701377,field,0.675,34.725,+00.6750_+034.7250
15abd10f,bungoma,muyayi,2020,2020,0.568814150140414,34.5925729899936,field,0.575,34.575,+00.5750_+034.5750
15c0886c,chwele,siritanyi,2020,2020,0.584359,34.5390878,field,0.575,34.525,+00.5750_+034.5250
15c28aa4,alego,ndenga,2020,2020,0.04670925,34.3205014698992,district_centroid,0.025,34.325,+00.0250_+034.3250
15c77e14,rongo,kobita,2020,2020,-0.768776254168651,34.4928408926913,field,-0.775,34.475,-00.7750_+034.4750
15d137c4,hamisi,kirongoi,2020,2020,0.09585015,34.8267118396291,district_centroid,0.075,34.825,+00.0750_+034.8250
15de887f,ndalu,nakwangwa,2020,2020,0.910490016705729,34.9690501992425,field,0.925,34.975,+00.9250_+034.9750
15dfc94f,matete,mabuye,2020,2020,0.586361442692578,34.8426460381597,field,0.575,34.825,+00.5750_+034.8250
15e0489d,masaba,ichuni,2020,2020,-0.809475,34.9562516666667,field,-0.825,34.975,-00.8250_+034.9750
15e2b17a,kisii,igemo,2020,2020,-0.594073333333333,34.7923583333333,field,-0.575,34.775,-00.5750_+034.7750
15e57e13,kakamega_south,shanjetso,2020,2020,0.2877605,34.7618221,field,0.275,34.775,+00.2750_+034.7750
161793a0,kimilili,waito,2020,2020,0.837391031778322,34.7994039999517,field,0.825,34.775,+00.8250_+034.7750
164301aa,chwele,kimwanga,2020,2020,0.6379103,34.5210272,district_centroid,0.625,34.525,+00.6250_+034.5250
16444cbc,sirisia,chebukuyi,2020,2020,0.7548782,34.4049143,field,0.775,34.425,+00.7750_+034.4250
16610725,ndhiwa,kwandiko,2020,2020,-0.639358791091225,34.355793681464,field,-0.625,34.375,-00.6250_+034.3750
1666f95f,belgut,mosore,2020,2020,-0.4835561,35.1142589,field,-0.475,35.125,-00.4750_+035.1250
16699be2,nambale,siekunya,2020,2020,0.455255,34.1208479,field,0.475,34.125,+00.4750_+034.1250
16722a0e,lugari,siangalamwe,2020,2020,0.7863637,35.0029578,field,0.775,35.025,+00.7750_+035.0250
167387a6,gem,malanga,2020,2020,0.1205773,34.4380476,field,0.125,34.425,+00.1250_+034.4250
167ae75b,rongo,kobita,2020,2020,-0.788789131173907,34.4807447281072,field,-0.775,34.475,-00.7750_+034.4750
168cedc5,sagana,nduini,2020,2020,-0.546423903169646,37.3121859310275,field,-0.525,37.325,-00.5250_+037.3250
168d4e88,butere,shianda,2020,2020,0.1574069,34.4846893,field,0.175,34.475,+00.1750_+034.4750
16963d18,kapsabet,chepsonoi,2020,2020,0.185203333333333,34.9793433333333,field,0.175,34.975,+00.1750_+034.9750
169a1714,keiyo,samich,2020,2020,0.3402124,35.577076,field,0.325,35.575,+00.3250_+035.5750
169c590f,baharini,chepkatet,2020,2020,0.569793333333333,34.9260133333333,field,0.575,34.925,+00.5750_+034.9250
169c813f,ndalu,waitaluk,2020,2020,1.05303878150406,34.8136670760543,field,1.075,34.825,+01.0750_+034.8250
169e3c87,baharini,kaplolo,2020,2020,0.886145,35.5048116666667,field,0.875,35.525,+00.8750_+035.5250
16a3750c,nambale,bulemia,2020,2020,0.337731438858977,34.3207891852929,field,0.325,34.325,+00.3250_+034.3250
16b68d16,vihiga,kegoye,2020,2020,0.0714117,34.7362238,field,0.075,34.725,+00.0750_+034.7250
16bb56a5,cherangany,merufarm,2020,2020,1.01048333333333,35.0410066666667,field,1.025,35.025,+01.0250_+035.0250
16bc3116,greenshamba,southkanyaluo,2020,2020,-0.470626666666667,34.6423916666667,field,-0.475,34.625,-00.4750_+034.6250
16ca8c7c,rachuonyo,mititi,2020,2020,-0.585101666666667,34.68496,field,-0.575,34.675,-00.5750_+034.6750
16cc774c,kakamega_north,mahiakalo,2020,2020,0.276612909076995,34.775030496515,field,0.275,34.775,+00.2750_+034.7750
16f02ef3,gem,rambula,2020,2020,0.2125398,34.3312353,field,0.225,34.325,+00.2250_+034.3250
16f2ead6,awendo,kogelosouth,2020,2020,-0.9754978,34.5857078,field,-0.975,34.575,-00.9750_+034.5750
16f869b6,sirisia,sirare,2020,2020,0.7944704,34.4372398,field,0.775,34.425,+00.7750_+034.4250
1715986b,cherangany,chebororwa,2020,2020,0.9538817,35.395875,field,0.975,35.375,+00.9750_+035.3750
172316b5,webuye,mahanga,2020,2020,0.67799823358655,34.6530650742352,field,0.675,34.675,+00.6750_+034.6750
172d1a85,teso,kolait,2020,2020,0.7310438,34.3220811,field,0.725,34.325,+00.7250_+034.3250
17307353,matete,musembe,2020,2020,0.636194539256394,34.9141958914697,field,0.625,34.925,+00.6250_+034.9250
1735cec4,sotik,kipajit,2020,2020,-0.711373333333333,35.122865,field,-0.725,35.125,-00.7250_+035.1250
1736e691,kabondo,kilusi,2020,2020,-0.44597887131543,34.890044048496,field,-0.425,34.875,-00.4250_+034.8750
1748325b,saboti,mukuyuni,2020,2020,0.780473,34.8250263,field,0.775,34.825,+00.7750_+034.8250
1752370d,tinderet,sokosik,2020,2020,0.0445751,35.1928934,field,0.025,35.175,+00.0250_+035.1750
1782ebbf,busia,nyamsenda,2020,2020,0.2648987,34.2666422,field,0.275,34.275,+00.2750_+034.2750
178e7151,greenshamba,lowerkokoko,2020,2020,-0.518435,34.5928483333333,field,-0.525,34.575,-00.5250_+034.5750
17a8471d,belgut,mosore,2020,2020,-0.4631977,35.1199296,field,-0.475,35.125,-00.4750_+035.1250
17afbe99,chwele,namilama,2020,2020,0.6628226,34.5550045,field,0.675,34.575,+00.6750_+034.5750
17cac2b7,chwele,masielo,2020,2020,0.6084101,34.4375346,field,0.625,34.425,+00.6250_+034.4250
17d5963d,matete,makhukhuni,2020,2020,0.5210113555732996,34.84734842104125,district_centroid,0.525,34.825,+00.5250_+034.8250
17d81015,olkalou,mathakwa,2020,2020,-0.2277564,36.2685336,field,-0.225,36.275,-00.2250_+036.2750
180520000000000002612414940467838439382560882588812205064892415478529429188728668414530490252394496,hamisi,gotnyabondo,2020,2020,0.09585015,34.8267118396291,district_centroid,0.075,34.825,+00.0750_+034.8250
18105dbc,rongo,kothidha,2020,2020,-0.654583543058549,34.550371676236,field,-0.675,34.575,-00.6750_+034.5750
18197774,serabo,koker,2020,2020,-0.133775401275086,34.5521118382043,field,-0.125,34.575,-00.1250_+034.5750
181b435e,nambale,okilidu,2020,2020,0.478546,34.1574482,field,0.475,34.175,+00.4750_+034.1750
181c161f,lugari,mbanacho,2020,2020,0.750190301874117,35.0438683333333,district_centroid,0.775,35.025,+00.7750_+035.0250
18293601,belgut,kalyongwet,2020,2020,-0.376245,35.14118,field,-0.375,35.125,-00.3750_+035.1250
1830408f,kimilili,kipchiria,2020,2020,0.843795382775111,34.745269205481,field,0.825,34.725,+00.8250_+034.7250
183a4d45,gucha,kenyerere,2020,2020,-0.7754631,34.8003059,field,-0.775,34.825,-00.7750_+034.8250
18447775,lugari,nasianda,2020,2020,0.7638086,35.0991159,field,0.775,35.075,+00.7750_+035.0750
184c91f0,migori,osingosouth,2020,2020,-1.06726,34.4952916666667,field,-1.075,34.475,-01.0750_+034.4750
185091f3,alego,segere,2020,2020,0.1288352,34.2523239,field,0.125,34.275,+00.1250_+034.2750
18615716,masaba,matutu,2020,2020,-0.765391666666667,35.0383483333333,field,-0.775,35.025,-00.7750_+035.0250
18636d74,saboti,eluuya,2020,2020,0.7590364,34.8470499,field,0.775,34.825,+00.7750_+034.8250
1871edb9,bungoma,musamba,2020,2020,0.493237269621223,34.5515481089653,field,0.475,34.575,+00.4750_+034.5750
187afd7b,gucha,masongootamba,2020,2020,-0.698833,34.7509813,field,-0.675,34.775,-00.6750_+034.7750
187cfb79,busia,nyamsenda,2020,2020,0.2579551,34.2629102,field,0.275,34.275,+00.2750_+034.2750
188689a8,borabu,nyamondo,2020,2020,-0.94984,34.68845,field,-0.925,34.675,-00.9250_+034.6750
188dfc78,kimilili,chekulo,2020,2020,0.6596689,34.6577724,field,0.675,34.675,+00.6750_+034.6750
1895bb4a,olkalou,munyeki,2020,2020,-0.2673999,36.3249528,field,-0.275,36.325,-00.2750_+036.3250
18965bef,alego,gangu,2020,2020,0.09591,34.1590516666667,field,0.075,34.175,+00.0750_+034.1750
189d87cb,sotik,kapkoros,2020,2020,-0.657075,35.3166466666667,field,-0.675,35.325,-00.6750_+035.3250
18af7679,migori,wasio,2020,2020,-1.04382833333333,34.540575,field,-1.025,34.525,-01.0250_+034.5250
18b59ca3,suneka,raganga,2020,2020,-0.606113306656759,34.7201561141843,field,-0.625,34.725,-00.6250_+034.7250
18c52898,busia,nyamsenda,2020,2020,0.2689897,34.2667726,field,0.275,34.275,+00.2750_+034.2750
18ccd185,bungoma,bunambobi,2020,2020,0.557469144489688,34.4385387935536,field,0.575,34.425,+00.5750_+034.4250
18ce51b1,kakamega_north,shiyunzu,2020,2020,0.3018182,34.698246,field,0.325,34.675,+00.3250_+034.6750
18edf77f,gem,gotosimbo,2020,2020,0.189407475736525,34.3231840056642,field,0.175,34.325,+00.1750_+034.3250
18fbf057,keiyo,lingwai,2020,2020,0.1983033,35.4334917,field,0.175,35.425,+00.1750_+035.4250
19156d44,kakamega_north,shiyunzu,2020,2020,0.2452544,34.8018758,field,0.225,34.825,+00.2250_+034.8250
19168d27,keiyo,lingwai,2020,2020,0.2006696,35.4349017,field,0.225,35.425,+00.2250_+035.4250
19188196,kimilili,khachonge,2020,2020,0.6911719,34.6176684,field,0.675,34.625,+00.6750_+034.6250
191b48dd,masaba,chironge,2020,2020,-0.861263333333333,34.88451,field,-0.875,34.875,-00.8750_+034.8750
191e6e57,webuye,muchi,2020,2020,0.5612487,34.7267944,field,0.575,34.725,+00.5750_+034.7250
19237b12,kipkelion,tendwet,2020,2020,-0.280383333333333,35.3912216666667,field,-0.275,35.375,-00.2750_+035.3750
19267480,chwele,namuninge,2020,2020,0.6267863,34.4808652,field,0.625,34.475,+00.6250_+034.4750
192992d0,busia,wakhungu,2020,2020,0.2863797,34.1364205,field,0.275,34.125,+00.2750_+034.1250
1936a577,vihiga,emusutswi,2020,2020,0.0530721,34.6898054,field,0.075,34.675,+00.0750_+034.6750
1943990e,cherangany,kachibora,2020,2020,0.9910425,35.2116871,field,0.975,35.225,+00.9750_+035.2250
194b6875,saboti,mbakalu,2020,2020,0.7245671,34.8676783,field,0.725,34.875,+00.7250_+034.8750
194d7f75,tinderet,sokosik,2020,2020,0.0420438,35.1939925,field,0.025,35.175,+00.0250_+035.1750
19540b94,kimilili,townships,2020,2020,0.781008173368428,34.708278060373,field,0.775,34.725,+00.7750_+034.7250
1959524c,kabondo,otondo,2020,2020,-0.446148333333333,34.958965,field,-0.425,34.975,-00.4250_+034.9750
1962d97f,kabondo,kaseweupper,2020,2020,-0.455488333333333,34.90894,field,-0.475,34.925,-00.4750_+034.9250
1969ab02,serabo,upperkombewa,2020,2020,-0.1044627,34.5243139,field,-0.125,34.525,-00.1250_+034.5250
19767bec,olkalou,ngorika,2020,2020,-0.3143198,36.2306001,field,-0.325,36.225,-00.3250_+036.2250
1991902d,kakamega_south,solongo,2020,2020,0.1239408,34.7290488,field,0.125,34.725,+00.1250_+034.7250
1995c682,kabondo,kakangutuupper,2020,2020,-0.432174278464013,34.9405543875924,field,-0.425,34.925,-00.4250_+034.9250
19a26da5,cherangany,merufarm,2020,2020,1.00809,35.0408133333333,field,1.025,35.025,+01.0250_+035.0250
19ab635e,chwele,namilama,2020,2020,0.6714775,34.5710248,field,0.675,34.575,+00.6750_+034.5750
19abfe5f,ndhiwa,kwamo,2020,2020,-0.681221666666667,34.306035,field,-0.675,34.325,-00.6750_+034.3250
